Entity,Code,Year,AlcoholUseDisorders,DrugUseDisorders,DepressiveDisorders,BipolarDisorder,AnxietyDisorders,EatingDisorders,Schizophrenia,TotalPercentageOfPopulation,Unemployment,SuicideDeathsRate,,,,
Afghanistan,AFG,1990,0.672404086,1.677081945,4.071831177,0.697779385,4.828829705,0.101854863,0.160559542,17.55346296,12.03100014,0.37730364271398814,,,,
Afghanistan,AFG,1991,0.6717681239350001,1.684745731,4.0795309353999984,0.697960595,4.829740372,0.09931279,0.160311899,17.83703164,10.645000457763699,0.3809911765929511,,,,
Afghanistan,AFG,1992,0.670644008,1.694333945,4.088358243,0.698106969,4.8311083656900005,0.096691589,0.160134822,18.09254244,12.36800003,0.4099087214741673,,,,
Afghanistan,AFG,1993,0.6697379602310001,1.705320465,4.096189897,0.698256934,4.830863585,0.094335662,0.160037391,18.294930661800002,12.298999786377001,0.41184924675095697,,,,
Afghanistan,AFG,1994,0.669259593,1.7160685813699998,4.099581578,0.698469118,4.8294231731199995,0.092439321,0.160022297,18.42890824,8.701999664306639,0.3949506343505293,,,,
Afghanistan,AFG,1995,0.668745608,1.7281118118499998,4.104207325280002,0.698694969,4.828337273,0.090980373,0.160076309,18.483439811300002,11.13799953,0.4003644608760253,,,,
Afghanistan,AFG,1996,0.667727054,1.7376431655400002,4.107500456,0.698914125,4.8280831202600005,0.089708938,0.160248726,18.48119373,11.10900021,0.4072542232378337,,,,
Afghanistan,AFG,1997,0.666220311,1.746890899,4.1108336772200005,0.6991266548030001,4.827725716,0.088372222,0.16055394674200002,18.46364752,11.01299953,0.4084406459764368,,,,
Afghanistan,AFG,1998,0.664676002,1.7569628432900002,4.1144377910099985,0.699371875,4.8269712485000005,0.087330011,0.160930712,18.4398054,11.069000244140598,0.3988379706786141,,,,
Afghanistan,AFG,1999,0.663427657,1.7707906208400002,4.117633498,0.6996741985160001,4.8264128,0.0862668,0.16131088475400002,18.402616486600003,11.184000015258801,0.4227374665283781,,,,
Afghanistan,AFG,2000,0.662478902,1.7883952207799998,4.118610344,0.7000150969210001,4.827046575,0.08602062,0.16162122443000002,18.36133635,11.58399963,0.4388682664607509,,,,
Afghanistan,AFG,2001,0.661158445,1.8391230033400001,4.121381075,0.7004994798540001,4.831408829,0.086517457,0.161957171,18.27806459,8.690999985,0.4505940897428127,,,,
Afghanistan,AFG,2002,0.659212918,1.934326435,4.124928216,0.7011412085059999,4.8383178113300005,0.08702272,0.162414146,18.13795077,8.852999687,0.4880605532980386,,,,
Afghanistan,AFG,2003,0.657353575,2.051106468,4.125230492,0.701860413,4.845538231,0.087188911,0.16291564,17.95884904,10.001000404357901,0.5066571842194815,,,,
Afghanistan,AFG,2004,0.656131774,2.163044126,4.126383873480002,0.702556303,4.851512391,0.088157541,0.163377394,17.78882497,8.470000267,0.5237092318585329,,,,
Afghanistan,AFG,2005,0.6556864404820001,2.247442764,4.126907763469998,0.7030783876510001,4.854684461,0.088933236,0.163706038,17.6479112,9.057000160217287,0.5409256173625548,,,,
Afghanistan,AFG,2006,0.656296761,2.321020392,4.1286383719699975,0.703516641,4.85668463,0.09005434,0.163976912,17.53991398,7.802000046,0.5453373253517722,,,,
Afghanistan,AFG,2007,0.6577091292670001,2.405564397,4.129727581,0.7039978522570001,4.8588606946700015,0.091687701,0.16430246926699998,17.4443176,8.755000114,0.5624327406743196,,,,
Afghanistan,AFG,2008,0.659501397,2.483862212,4.129655708,0.7044802933609999,4.860437036,0.093588806,0.16463879415500002,17.357110160599998,6.704999924,0.5896118666570479,,,,
Afghanistan,AFG,2009,0.661184768,2.543883914,4.129971892,0.704924652,4.861533295,0.095166162,0.164931668,17.275369381799994,7.821000099,0.6046840720704741,,,,
Afghanistan,AFG,2010,0.662061905,2.571348581,4.130873885,0.705313112,4.86277691,0.097327199,0.165130259,17.203450300100002,8.229999542,0.6264676376597086,,,,
Afghanistan,AFG,2011,0.6622542508739999,2.573169938,4.130862192,0.705688469,4.864773417,0.098638115,0.165271894,17.13629964,7.93599987,0.6460586451796041,,,,
Afghanistan,AFG,2012,0.6623721398410001,2.576188838,4.132484788,0.7060862062379999,4.867282578,0.09989075,0.165423787,17.073037011700002,8.451999664306639,0.6583662150423616,,,,
Afghanistan,AFG,2013,0.6624334360299999,2.572395676,4.134660693,0.7064711557159999,4.869701280869999,0.10129099,0.165579372,17.01770755,8.706000328,0.678036929,,,,
Afghanistan,AFG,2014,0.6624466252960001,2.562885058,4.133525659,0.706875851,4.872256389,0.103136579,0.165741957,16.95516944,8.86400032,0.6717262944788539,,,,
Afghanistan,AFG,2015,0.66227622,2.543144192,4.13541925,0.70727518,4.8752008040199994,0.104445057,0.165895095,16.909515236500006,8.840999603,0.6666777714998775,,,,
Afghanistan,AFG,2016,0.661850331,2.513553405,4.135694346,0.707685928,4.878875041140001,0.10580756,0.166035374,16.868402166499994,8.836999893,0.6680951790227593,,,,
Afghanistan,AFG,2017,0.661217394,2.473933869,4.136347100280002,0.7080888734349999,4.882481274730001,0.107142266,0.166157852,16.83085684,22.323999404907198,0.7611953464268293,,,,
Albania,ALB,1990,1.7094646943599998,0.49761606209200004,2.13990307,0.69501334,3.327586636,0.130782128,0.19341278671300002,10.98761042,22.64699936,0.7218379850143366,,,,
Albania,ALB,1991,1.7081353301700002,0.49568688,2.1412012316999998,0.695293983,3.330348031,0.12910196543400002,0.19339315,11.01870829,24.82600021,0.7403604574068641,,,,
Albania,ALB,1992,1.7060528941600002,0.495337257,2.143395341,0.6956026055399999,3.333437887,0.127063202,0.193404607,11.042431842000001,24.58300018,0.7360179980081492,,,,
Albania,ALB,1993,1.703584661,0.49408514643299994,2.145262862,0.695922448,3.3366883521900004,0.126019165,0.193438302,11.062681808099999,23.86100006,0.7373081546337746,,,,
